lesson_variant_group_id,teaching_box_id,class_mode,box_kind,display_name,display_order,note,style_source_category_ids,style_district_scope
LV-M099-03,TB-M099-03-03,ONLINE_CLASS,FIXED_10_SCORING,不燃（破砕）ごみ,3,画像の白熱電球の通常状態,,
LV-M099-03,TB-M099-03-04,ONLINE_CLASS,FIXED_10_SCORING,使用済乾電池等,4,特殊品目の詳細経路は投影しない,,
LV-M099-03,TB-M099-03-05,ONLINE_CLASS,SIMPLIFIED_ACTION,資源回収・確認,5,紙3品目を通常紙類へ誤投影しない教材用簡略行動箱,,
LV-M099-03,TB-M099-03-IP-01,IN_PERSON_CLASS,MAJOR_CATEGORY,燃やせるごみ,1,対面授業で使う主要分別箱,,
LV-M099-03,TB-M099-03-IP-02,IN_PERSON_CLASS,MAJOR_CATEGORY,容器包装プラスチックごみ,2,対面授業で使う主要分別箱,,
LV-M099-03,TB-M099-03-IP-03,IN_PERSON_CLASS,MAJOR_CATEGORY,資源ごみ,3,対面授業で使う主要分別箱,,
LV-M099-03,TB-M099-03-IP-04,IN_PERSON_CLASS,MAJOR_CATEGORY,不燃（破砕）ごみ,4,対面授業で使う主要分別箱,,
LV-M099-03,TB-M099-03-IP-05,IN_PERSON_CLASS,MAJOR_CATEGORY,燃やせる粗大ごみ,5,対面授業で使う主要分別箱,,
LV-M099-03,TB-M099-03-IP-06,IN_PERSON_CLASS,MAJOR_CATEGORY,使用済乾電池等,6,特殊品目の詳細経路は投影しない,,
LV-M099-03,TB-M099-03-IP-07,IN_PERSON_CLASS,SIMPLIFIED_ACTION,資源回収・確認,7,紙3品目用の教材用簡略行動箱,,
LV-M076-01,TB-M076-01-01,ONLINE_CLASS,FIXED_10_SCORING,ペットボトル,1,fixed10採点用,,
LV-M076-01,TB-M076-01-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,ペットボトル,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-01,TB-M076-01-02,ONLINE_CLASS,FIXED_10_SCORING,アルミ缶,2,fixed10採点用,,
LV-M076-01,TB-M076-01-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,アルミ缶,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-01,TB-M076-01-03,ONLINE_CLASS,FIXED_10_SCORING,無色びん,3,fixed10採点用,,
LV-M076-01,TB-M076-01-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,無色びん,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-01,TB-M076-01-04,ONLINE_CLASS,FIXED_10_SCORING,白色トレイ・発泡スチロール,4,fixed10採点用,,
LV-M076-01,TB-M076-01-04-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,白色トレイ・発泡スチロール,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-01,TB-M076-01-05,ONLINE_CLASS,FIXED_10_SCORING,新聞,5,fixed10採点用,,
LV-M076-01,TB-M076-01-05-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,新聞,5,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-01,TB-M076-01-06,ONLINE_CLASS,FIXED_10_SCORING,ダンボール,6,fixed10採点用,,
LV-M076-01,TB-M076-01-06-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,ダンボール,6,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-01,TB-M076-01-07,ONLINE_CLASS,FIXED_10_SCORING,紙パック,7,fixed10採点用,,
LV-M076-01,TB-M076-01-07-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,紙パック,7,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-01,TB-M076-01-08,ONLINE_CLASS,SIMPLIFIED_ACTION,回収BOX等,8,自治体正式区分ではない教材用行動箱,,
LV-M076-01,TB-M076-01-08-IP,IN_PERSON_CLASS,SIMPLIFIED_ACTION,回収BOX等,8,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-01,TB-M076-01-09,ONLINE_CLASS,FIXED_10_SCORING,びん類 その他,9,fixed10採点用,,
LV-M076-01,TB-M076-01-09-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,びん類 その他,9,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-01,TB-M076-01-10,ONLINE_CLASS,FIXED_10_SCORING,燃えるごみ,10,fixed10採点用,,
LV-M076-01,TB-M076-01-10-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,燃えるごみ,10,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-02,TB-M076-02-01,ONLINE_CLASS,FIXED_10_SCORING,拠点回収（ペットボトル）,1,fixed10採点用,,
LV-M076-02,TB-M076-02-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,拠点回収（ペットボトル）,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-02,TB-M076-02-02,ONLINE_CLASS,FIXED_10_SCORING,金属類,2,fixed10採点用,,
LV-M076-02,TB-M076-02-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,金属類,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-02,TB-M076-02-03,ONLINE_CLASS,FIXED_10_SCORING,びん,3,fixed10採点用,,
LV-M076-02,TB-M076-02-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,びん,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-02,TB-M076-02-04,ONLINE_CLASS,FIXED_10_SCORING,もえるごみ,4,fixed10採点用,,
LV-M076-02,TB-M076-02-04-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,もえるごみ,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-02,TB-M076-02-05,ONLINE_CLASS,FIXED_10_SCORING,紙類,5,fixed10採点用,,
LV-M076-02,TB-M076-02-05-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,紙類,5,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-02,TB-M076-02-06,ONLINE_CLASS,SIMPLIFIED_ACTION,回収BOX等,6,自治体正式区分ではない教材用行動箱,,
LV-M076-02,TB-M076-02-06-IP,IN_PERSON_CLASS,SIMPLIFIED_ACTION,回収BOX等,6,対面授業用の主要BOX。練習問題には使用しない,,
LV-M076-02,TB-M076-02-07,ONLINE_CLASS,FIXED_10_SCORING,取扱注意ごみ,7,fixed10採点用,,
LV-M076-02,TB-M076-02-07-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,取扱注意ごみ,7,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-01,TB-M100-01-01,ONLINE_CLASS,FIXED_10_SCORING,ペットボトル,1,fixed10採点用,,
LV-M100-01,TB-M100-01-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,ペットボトル,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-01,TB-M100-01-02,ONLINE_CLASS,FIXED_10_SCORING,資源ごみ,2,fixed10採点用,,
LV-M100-01,TB-M100-01-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,資源ごみ,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-01,TB-M100-01-03,ONLINE_CLASS,FIXED_10_SCORING,容器包装プラスチックごみ,3,fixed10採点用,,
LV-M100-01,TB-M100-01-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,容器包装プラスチックごみ,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-01,TB-M100-01-04,ONLINE_CLASS,FIXED_10_SCORING,埋立ごみ,4,fixed10採点用,,
LV-M100-01,TB-M100-01-04-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,埋立ごみ,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-02,TB-M100-02-01,ONLINE_CLASS,FIXED_10_SCORING,ペットボトル,1,fixed10採点用,,
LV-M100-02,TB-M100-02-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,ペットボトル,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-02,TB-M100-02-02,ONLINE_CLASS,FIXED_10_SCORING,カン・ビン・乾電池・金属・小型家電,2,fixed10採点用,,
LV-M100-02,TB-M100-02-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,カン・ビン・乾電池・金属・小型家電,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-02,TB-M100-02-03,ONLINE_CLASS,FIXED_10_SCORING,新聞・古着・紙パック,3,fixed10採点用,,
LV-M100-02,TB-M100-02-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,新聞・古着・紙パック,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-02,TB-M100-02-04,ONLINE_CLASS,FIXED_10_SCORING,雑誌・ダンボール,4,fixed10採点用,,
LV-M100-02,TB-M100-02-04-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,雑誌・ダンボール,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-02,TB-M100-02-05,ONLINE_CLASS,FIXED_10_SCORING,容器包装プラスチックごみ,5,fixed10採点用,,
LV-M100-02,TB-M100-02-05-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,容器包装プラスチックごみ,5,対面授業用の主要BOX。練習問題には使用しない,,
LV-M100-02,TB-M100-02-06,ONLINE_CLASS,FIXED_10_SCORING,埋立ごみ,6,fixed10採点用,,
LV-M100-02,TB-M100-02-06-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,埋立ごみ,6,対面授業用の主要BOX。練習問題には使用しない,,
LV-M120-01,TB-M120-01-01,ONLINE_CLASS,FIXED_10_SCORING,資源,1,fixed10採点用,,
LV-M120-01,TB-M120-01-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,資源,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M120-01,TB-M120-01-02,ONLINE_CLASS,FIXED_10_SCORING,プラスチック製容器包装,2,fixed10採点用,,
LV-M120-01,TB-M120-01-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,プラスチック製容器包装,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M120-01,TB-M120-01-03,ONLINE_CLASS,FIXED_10_SCORING,有害ごみ,3,fixed10採点用,,
LV-M120-01,TB-M120-01-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,有害ごみ,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M120-01,TB-M120-01-04,ONLINE_CLASS,FIXED_10_SCORING,燃やせない,4,fixed10採点用,,
LV-M120-01,TB-M120-01-04-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,燃やせない,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-01,TB-M123-01-01,ONLINE_CLASS,SIMPLIFIED_ACTION,回収BOX等,1,自治体正式区分ではない教材用行動箱,,
LV-M123-01,TB-M123-01-01-IP,IN_PERSON_CLASS,SIMPLIFIED_ACTION,回収BOX等,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-01,TB-M123-01-02,ONLINE_CLASS,FIXED_10_SCORING,資源品,2,fixed10採点用,,
LV-M123-01,TB-M123-01-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,資源品,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-01,TB-M123-01-03,ONLINE_CLASS,FIXED_10_SCORING,びん類,3,fixed10採点用,,
LV-M123-01,TB-M123-01-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,びん類,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-01,TB-M123-01-04,ONLINE_CLASS,FIXED_10_SCORING,金属類及び破砕ごみ,4,fixed10採点用,,
LV-M123-01,TB-M123-01-04-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,金属類及び破砕ごみ,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-01,TB-M123-01-05,ONLINE_CLASS,FIXED_10_SCORING,処理困難ごみ,5,fixed10採点用,,
LV-M123-01,TB-M123-01-05-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,処理困難ごみ,5,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-02,TB-M123-02-01,ONLINE_CLASS,SIMPLIFIED_ACTION,回収BOX等,1,自治体正式区分ではない教材用行動箱,,
LV-M123-02,TB-M123-02-01-IP,IN_PERSON_CLASS,SIMPLIFIED_ACTION,回収BOX等,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-02,TB-M123-02-02,ONLINE_CLASS,FIXED_10_SCORING,資源品,2,fixed10採点用,,
LV-M123-02,TB-M123-02-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,資源品,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-02,TB-M123-02-03,ONLINE_CLASS,FIXED_10_SCORING,びん類,3,fixed10採点用,,
LV-M123-02,TB-M123-02-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,びん類,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-02,TB-M123-02-04,ONLINE_CLASS,FIXED_10_SCORING,プラスチック類,4,fixed10採点用,,
LV-M123-02,TB-M123-02-04-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,プラスチック類,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-02,TB-M123-02-05,ONLINE_CLASS,FIXED_10_SCORING,金属類及び破砕ごみ,5,fixed10採点用,,
LV-M123-02,TB-M123-02-05-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,金属類及び破砕ごみ,5,対面授業用の主要BOX。練習問題には使用しない,,
LV-M123-02,TB-M123-02-06,ONLINE_CLASS,FIXED_10_SCORING,処理困難ごみ,6,fixed10採点用,,
LV-M123-02,TB-M123-02-06-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,処理困難ごみ,6,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-01,TB-M127-01-01,ONLINE_CLASS,FIXED_10_SCORING,リサイクルステーション,1,fixed10採点用,,
LV-M127-01,TB-M127-01-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,リサイクルステーション,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-01,TB-M127-01-02,ONLINE_CLASS,FIXED_10_SCORING,缶類,2,fixed10採点用,,
LV-M127-01,TB-M127-01-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,缶類,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-01,TB-M127-01-03,ONLINE_CLASS,FIXED_10_SCORING,びん類,3,fixed10採点用,,
LV-M127-01,TB-M127-01-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,びん類,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-01,TB-M127-01-04,ONLINE_CLASS,SIMPLIFIED_ACTION,回収BOX等,4,自治体正式区分ではない教材用行動箱,,
LV-M127-01,TB-M127-01-04-IP,IN_PERSON_CLASS,SIMPLIFIED_ACTION,回収BOX等,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-01,TB-M127-01-05,ONLINE_CLASS,FIXED_10_SCORING,紙リサイクルステーション,5,fixed10採点用,,
LV-M127-01,TB-M127-01-05-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,紙リサイクルステーション,5,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-01,TB-M127-01-06,ONLINE_CLASS,FIXED_10_SCORING,固形燃料化できるごみ,6,fixed10採点用,,
LV-M127-01,TB-M127-01-06-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,固形燃料化できるごみ,6,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-01,TB-M127-01-07,ONLINE_CLASS,FIXED_10_SCORING,硬質プラスチック類,7,fixed10採点用,,
LV-M127-01,TB-M127-01-07-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,硬質プラスチック類,7,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-02,TB-M127-02-01,ONLINE_CLASS,FIXED_10_SCORING,ペットボトル,1,fixed10採点用,,
LV-M127-02,TB-M127-02-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,ペットボトル,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-02,TB-M127-02-02,ONLINE_CLASS,FIXED_10_SCORING,缶類,2,fixed10採点用,,
LV-M127-02,TB-M127-02-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,缶類,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-02,TB-M127-02-03,ONLINE_CLASS,FIXED_10_SCORING,びん類,3,fixed10採点用,,
LV-M127-02,TB-M127-02-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,びん類,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-02,TB-M127-02-04,ONLINE_CLASS,SIMPLIFIED_ACTION,回収BOX等,4,自治体正式区分ではない教材用行動箱,,
LV-M127-02,TB-M127-02-04-IP,IN_PERSON_CLASS,SIMPLIFIED_ACTION,回収BOX等,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-02,TB-M127-02-05,ONLINE_CLASS,FIXED_10_SCORING,新聞・広告,5,fixed10採点用,,
LV-M127-02,TB-M127-02-05-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,新聞・広告,5,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-02,TB-M127-02-06,ONLINE_CLASS,FIXED_10_SCORING,段ボール,6,fixed10採点用,,
LV-M127-02,TB-M127-02-06-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,段ボール,6,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-02,TB-M127-02-07,ONLINE_CLASS,FIXED_10_SCORING,固形燃料化できるごみ,7,fixed10採点用,,
LV-M127-02,TB-M127-02-07-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,固形燃料化できるごみ,7,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-02,TB-M127-02-08,ONLINE_CLASS,FIXED_10_SCORING,有害ごみ,8,fixed10採点用,,
LV-M127-02,TB-M127-02-08-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,有害ごみ,8,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-03,TB-M127-03-01,ONLINE_CLASS,FIXED_10_SCORING,リサイクルステーション,1,fixed10採点用,,
LV-M127-03,TB-M127-03-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,リサイクルステーション,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-03,TB-M127-03-02,ONLINE_CLASS,FIXED_10_SCORING,缶類,2,fixed10採点用,,
LV-M127-03,TB-M127-03-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,缶類,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-03,TB-M127-03-03,ONLINE_CLASS,FIXED_10_SCORING,びん類,3,fixed10採点用,,
LV-M127-03,TB-M127-03-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,びん類,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-03,TB-M127-03-04,ONLINE_CLASS,SIMPLIFIED_ACTION,回収BOX等,4,自治体正式区分ではない教材用行動箱,,
LV-M127-03,TB-M127-03-04-IP,IN_PERSON_CLASS,SIMPLIFIED_ACTION,回収BOX等,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-03,TB-M127-03-05,ONLINE_CLASS,FIXED_10_SCORING,固形燃料化できるごみ,5,fixed10採点用,,
LV-M127-03,TB-M127-03-05-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,固形燃料化できるごみ,5,対面授業用の主要BOX。練習問題には使用しない,,
LV-M127-03,TB-M127-03-06,ONLINE_CLASS,FIXED_10_SCORING,有害ごみ,6,fixed10採点用,,
LV-M127-03,TB-M127-03-06-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,有害ごみ,6,対面授業用の主要BOX。練習問題には使用しない,,
LV-M136-01,TB-M136-01-01,ONLINE_CLASS,FIXED_10_SCORING,ペットボトル,1,fixed10採点用,,
LV-M136-01,TB-M136-01-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,ペットボトル,1,対面授業用の主要BOX。練習問題には使用しない,,
LV-M136-01,TB-M136-01-02,ONLINE_CLASS,FIXED_10_SCORING,カン・金属,2,fixed10採点用,,
LV-M136-01,TB-M136-01-02-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,カン・金属,2,対面授業用の主要BOX。練習問題には使用しない,,
LV-M136-01,TB-M136-01-03,ONLINE_CLASS,FIXED_10_SCORING,無色透明びん,3,fixed10採点用,,
LV-M136-01,TB-M136-01-03-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,無色透明びん,3,対面授業用の主要BOX。練習問題には使用しない,,
LV-M136-01,TB-M136-01-04,ONLINE_CLASS,FIXED_10_SCORING,もやせるごみ,4,fixed10採点用,,
LV-M136-01,TB-M136-01-04-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,もやせるごみ,4,対面授業用の主要BOX。練習問題には使用しない,,
LV-M136-01,TB-M136-01-05,ONLINE_CLASS,FIXED_10_SCORING,新聞紙,5,fixed10採点用,,
LV-M136-01,TB-M136-01-05-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,新聞紙,5,対面授業用の主要BOX。練習問題には使用しない,,
LV-M136-01,TB-M136-01-06,ONLINE_CLASS,FIXED_10_SCORING,ダンボール,6,fixed10採点用,,
LV-M136-01,TB-M136-01-06-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,ダンボール,6,対面授業用の主要BOX。練習問題には使用しない,,
LV-M136-01,TB-M136-01-07,ONLINE_CLASS,SIMPLIFIED_ACTION,回収BOX等,7,自治体正式区分ではない教材用行動箱,,
LV-M136-01,TB-M136-01-07-IP,IN_PERSON_CLASS,SIMPLIFIED_ACTION,回収BOX等,7,対面授業用の主要BOX。練習問題には使用しない,,
LV-M136-01,TB-M136-01-08,ONLINE_CLASS,FIXED_10_SCORING,埋立・危険なごみ,8,fixed10採点用,,
LV-M136-01,TB-M136-01-08-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,埋立・危険なごみ,8,対面授業用の主要BOX。練習問題には使用しない,,
LV-M139-01,TB-M139-01-01,ONLINE_CLASS,FIXED_10_SCORING,資源ごみ,1,fixed10採点用,,
LV-M139-01,TB-M139-01-01-IP,IN_PERSON_CLASS,MAJOR_CATEGORY,資源ごみ,1,対面授業用の主要BOX。練習問題には使用しない,,
